GS157,8614.2,2733,-116.7,Alien,2MASS J10444160-5947046 ,1B,23.94,-82.09,Gamma,
GS158,8614.2,2733,-116.7,Alien,2MASS J10444160-5947046 ,1B,-28.52,-156.7,Alpha,
US196,-159.53125,-268.90625,-144.25,Alien,ARIES DARK REGION AQ-Y D14,4A,-43.779,-72.0815,,
US181,-182.78125,-293.375,-172.84375,Alien,ARIES DARK REGION DB-X C1-2,B1,33.3162,89.9169,,
US194,-168.125,-281.15625,-173.90625,Alien,ARIES DARK REGION DB-X C1-7,A9A,-29.4982,-169.2346,,
US002,-119.6,-247,-90.8,Alien,Aries Dark Region DB-X D1-63 ,A7A,25.94,77.96,,
US100,-107.5625,-239.25,-99.90625,Alien,ARIES DARK REGION DB-X D1-64,4A,-17.2871,137.3867,2 petals,
US054,-108.65625,-223.03125,-128.28125,Alien,Aries Dark Region FW-W D1-59,A5A,-34.694,-54.747,Check this.,
US186,-136.75,-207.90625,-130.34375,Alien,ARIES DARK REGION FW-W D1-76,4A,-61.213,0.2473,,
US118,-35.25,-249.5,-124.3125,Alien,ARIES DARK REGION GW-W D1-48,A6,-75.7543,-148.2469,,
US217,-21.3,-227.9,-129.8,Alien,Aries Dark Region GW-W d1-86,1B,-28.2303,99.013,,
US208,-169.5,-298.7,-231.3,Alien,ARIES DARK REGION HR-W C1-1 ,8C,21.0004,75.8452,,
US090,-69.34375,-253.875,-197.6875,Alien,ARIES DARK REGION HR-W D1-34,2A,-42.187,72.608,4 petals,
US179,-135.71875,-236.5625,-194.6875,Alien,ARIES DARK REGION HR-W D1-44,B2A,-18.4545,-4.6061,,
US175,-140.25,-253.0625,-213.25,Alien,ARIES DARK REGION HR-W D1-53,7A,-52.0494,7.952,,
US166,-143.78125,-260.1875,-229.1875,Alien,ARIES DARK REGION HR-W d1-54,2CA,-63.0211,-76.8831,,
US192,-105.59375,-233.375,-172.65625,Alien,ARIES DARK REGION IH-V C2-9,6B,30.7249,-175.8981,,
US211,-27,-262.6,-115.2,Alien,ARIES DARK REGION IM-V C2-5,12A,16.5321,-8.3025,Check this.,
US171,-154.65625,-241.71875,-222.375,Alien,ARIES DARK REGION JC-V C2-6,A4A,-66.715,-150.699,,
US120,-166.125,-224.875,-139.375,Alien,ARIES DARK REGION JS-T C3-1,1A,-4.9532,44.6363,Confirmed.,
US032,-6.21875,-269.71875,-195.53125,Alien,ARIES DARK REGION JW-W C1-4,7A,50.7007,-125.5975,Check this.,
US086,-33.21875,-245,-180.25,Alien,ARIES DARK REGION KH-V C2-4,7A,53.5298,-15.1728,,
US053,-57.21875,-215.34375,-134.28125,Alien,Aries Dark Region MS-T C3-15,1A,-10.8,92.33,Check this.,
US097,-29.3125,-221.90625,-138.25,Alien,ARIES DARK REGION MS-T C3-2,A1A,-4.198,-48.9098,,
US180,-105.5,-229.25,-235.875,Alien,ARIES DARK REGION MX-U C2-10,1C,11.4778,81.5976,,
